ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
292334,Globe at Night,2022-12-18 20:30:00+00:00,53.1435,8.21455,4.72101,-60,4,25,,,Perseus,slightly cloudy,suburban,Germany
292333,Globe at Night,2022-12-17 22:52:00+00:00,53.1435,8.21455,4.72101,-60,5,-1,,,Perseus,clear,suburban,Germany
292332,Globe at Night,2022-12-17 00:53:00+00:00,53.1435,8.21455,4.72101,-60,4,-1,,,Perseus,clear,suburban,Germany
292331,Globe at Night,2022-12-15 20:18:00+00:00,53.1435,8.21455,4.72101,-60,4,-1,,,Perseus,clear,suburban,Germany
292330,Globe at Night,2022-12-14 23:19:00+00:00,53.1435,8.21455,4.72101,-60,5,-1,,,Perseus,clear,suburban,Germany
292329,Globe at Night,2022-11-07 00:22:00+00:00,53.1435,8.21455,4.72101,-60,4,25,,,Pegasus,slightly cloudy,suburban,Germany
292328,Globe at Night,2022-11-05 21:04:00+00:00,53.1435,8.21455,4.72101,-60,5,-1,,,Pegasus,clear,suburban,Germany
292203,Globe at Night,2022-12-11 20:16:00+00:00,33.8734,-115.901,793.8,300,4,-1,,,Perseus,,I've been doing astrophotography in the area for years and every year the sky is a little brighter from artifical lights than the year before.,United States - Indiana
292123,Globe at Night,2022-12-18 19:51:00+00:00,53.3691,8.00074,12.0365,-60,4,-1,,,Perseus,"keine Wolken, kühl","ländlich, Garten, keine Laterne",Germany
292122,Globe at Night,2022-12-16 18:28:00+00:00,53.3693,8.00084,11.9541,-60,3,25,,,Perseus,zwischen Mag 3 und Mag 4,"ländlich, Garten, keine Laterne",Germany
292120,Globe at Night,2022-12-13 20:13:00+00:00,53.1681,8.20725,10.4313,-60,3,-1,,,Perseus,Himmel sternenklar,"Park, wenig Laternen",Germany
292119,Globe at Night,2022-11-19 18:42:00+00:00,53.1658,8.23353,12.1236,-60,-9999,75,,,Pegasus,"mehr als dreiviertel Wolken, hohe Luftfeuchtigkeit, viel Regen davor","Park in Stadt, beleuchtet durch Laternen und Schulgebäude",Germany
292117,Globe at Night,2022-11-14 20:40:00+00:00,53.168,8.23076,11.5046,-60,3,25,,,Pegasus,"kein Regen, keine Wolken","Park in Stadt, durch wenig Laternen",Germany
292115,Globe at Night,2022-11-11 19:34:00+00:00,53.1697,8.2302,16.0534,-60,2,25,,,Pegasus,"wenig Luftfeuchte, kühl, längere Zeit kein Regen, klare Sicht auf Himmel","vorstädtisch, Hof vor Haus, wenig Laternen",Germany
291701,Globe at Night,2022-12-12 00:36:00+00:00,53.1553,8.23486,9.97456,-60,4,-1,,,Perseus,,,Germany
291700,Globe at Night,2022-12-19 00:14:00+00:00,53.1553,8.23486,9.97456,-60,4,-1,,,Perseus,,,Germany
291699,Globe at Night,2022-11-18 23:57:00+00:00,53.1553,8.23486,9.97456,-60,4,-1,,,Pegasus,,,Germany
291698,Globe at Night,2022-11-08 23:45:00+00:00,53.1553,8.23486,9.97456,-60,4,-1,,,Pegasus,,,Germany
291697,Globe at Night,2022-11-26 22:36:00+00:00,53.1553,8.23486,9.97456,-60,4,-1,,,Pegasus,,,Germany
291696,Globe at Night,2022-11-05 02:26:00+00:00,53.2835,9.29411,34.7284,-60,5,-1,,,Pegasus,,,Germany
291695,Globe at Night,2022-12-24 00:07:00+00:00,53.2835,9.29411,34.7284,-60,6,-1,,,Perseus,,,Germany
291694,Globe at Night,2022-12-26 23:21:00+00:00,53.2835,9.29411,34.7284,-60,6,-1,,,Perseus,,,Germany
291548,Globe at Night,2022-12-21 19:20:00+00:00,53.1656,8.23392,11.843,-60,1,75,,,Perseus,Dicke Wolkendecke mit vereinzelten freien Flächen durch sterben man den Himmel erkennen kann und vereinzelt Sterne sieh,"Oldenburg an der Schule am Flötenteich in der Abends immer Licht brennt- Weitere Lichtverschmutzung durch die Laternen, welche in der Umgebung großzügig verteilt sind.",Germany
291544,Globe at Night,2022-12-21 20:32:00+00:00,53.1686,8.23515,12.6796,-60,-9999,75,,,Perseus,"Der Himmel ist stark bewölkt, die Sterne sind nicht klar zu erkennen",Oldenburg,Germany
291543,Globe at Night,2022-12-20 19:45:00+00:00,53.1656,8.23234,9.97382,-60,1,50,,,Perseus,"Der Himmel ist stark bewölkt, die Sterne sind nicht klar zu erkennen","Oldenburg, Großstadt, am Flötenteich",Germany
291542,Globe at Night,2022-12-18 19:45:00+00:00,53.167,8.2365,11.4973,-60,3,-1,,,Perseus,Sternenklarer Himmel,"Oldenburg, Großstadt",Germany
291541,Globe at Night,2022-12-17 20:01:00+00:00,53.1434,8.22216,3.72975,-60,2,-1,,,Perseus,"Keine Wolken, der Sternenhimmel ist aufgrund von starker Beleuchtung nicht gut zu erkennen.","In Oldenburg, Hauptbahnhof Süd, sehr viel Beleuchtung",Germany
291540,Globe at Night,2022-12-16 21:13:00+00:00,53.2262,7.66705,-2.0,-60,4,-1,,,Perseus,Klarer Sternenhimmel,"Außerhalb von Detern, keine Straßenlaternen, alles ist dunkel- In der ferne sind Lichter zu erkennen.",Germany
291539,Globe at Night,2022-12-15 20:34:00+00:00,53.215,7.65989,2.03571,-60,3,-1,,,Perseus,"Am Himmel sind keine Wolken, es ist kalt und die Luftfeuchtigkeit ist gering.","Dorf (Detern) in einer Siedlung. Straßenlaternen erhellen den Himmel leicht, es handelt sich um weißes Licht (vermutlich LED), was von den Gärten aus zu erkennen ist.",Germany
291538,Globe at Night,2022-12-14 21:23:00+00:00,53.1695,8.2301,14.2958,-60,3,-1,,,Perseus,"Sternenklarer Himmel,","Großstadt Oldenburg, durch Wohnungen und Straßenbeleuchtung ist die Lichtverschmutzung recht hoch",Germany
291537,Globe at Night,2022-12-13 19:44:00+00:00,53.1677,8.23064,10.4064,-60,4,-1,,,Perseus,"keine Wolken am Himmel, die Sterne sind gut zu erkennen.","Am Flötensee, welcher durch Straßenlaternen beleuchtet wird.",Germany
291536,Globe at Night,2022-12-12 20:22:00+00:00,53.1665,8.2302,13.0402,-60,3,-1,,,Perseus,"wenige Wolken, Sternenhimmel gut zu erkennen","Großstadt, Beleuchtet durch Straßenlaternen, klarer Himmel",Germany
291535,Globe at Night,2022-12-13 20:22:00+00:00,53.1693,8.23181,13.4214,-60,4,-1,,,Perseus,keine Wolken,"Suburban, Beleuchtet durch Straßenlaternen, klarer Himmel",Germany
291534,Globe at Night,2022-12-13 20:22:00+00:00,53.1693,8.23181,13.4214,-60,4,-1,,,Perseus,keine Wolken,"Suburban, Beleuchtet durch Straßenlaternen, klarer Himmel",Germany
291533,Globe at Night,2022-12-12 19:43:00+00:00,53.1666,8.23001,15.4875,-60,3,-1,,,Perseus,wenige Wolken,"Suburban, Beleuchtet durch Straßenlaternen, klarer Himmel",Germany
291531,Globe at Night,2022-12-31 23:00:00+00:00,53.1435,8.21455,4.72101,-60,3,25,,,Perseus,Wolken vorhanden,"In Oldenburg, durch bereits aufsteigende Raketen Lichtverschmutzung, Wolken vorhanden, Straßenbeleuchtung ebenfalls",Germany
291530,Globe at Night,2022-12-30 20:10:00+00:00,53.2129,7.66231,3.07894,-60,3,25,,,Perseus,"Wenige Wolken, aber vorhanden","In Detern, Dorf mit rund 2800 Einwohnern",Germany
291529,Globe at Night,2022-11-04 19:00:00+00:00,53.3032,8.06111,18.4305,-60,3,-1,,,Pegasus,"Keine Wolken, Jupiter ist sehr gut sichtbar, Saturn auch (Standen mit mehreren Leuten auf dem Parkplatz des Spohler Kruges und haben die Planeten gesucht)","In Spohle, klarer Himmel, kleines Dorf",Germany
291527,Globe at Night,2022-12-28 19:00:00+00:00,53.2129,7.66231,3.07894,-60,3,25,,,Perseus,"Bewölkt, zwischen 30 und 40% (geschätzt)","In Detern, einem Dorf mit rund 2800 Einwohnern. Beleuchtungssituation: Straßenlaternen (grell, vermutlich LED) und Weihnachtsdekorationen in Blau/Weiß/Gelb/Rot",Germany
291526,Globe at Night,2022-12-22 19:00:00+00:00,53.1435,8.21455,4.72101,-60,2,75,,,Perseus,"Viele Wolken am Himmel, dadurch wird die Sicht auf den Himmel nahezu versperrt.",Flötenteich in der Stadt Oldenburg,Germany
291525,Globe at Night,2022-12-20 19:40:00+00:00,53.1435,8.21455,4.72101,-60,2,50,,,Perseus,"Durch stärkere Wolkendecke nicht viel zu erkennen, zudem regnet es ab und zu, wodurch eine erhöhte Luftfeuchtigkeit vorhanden ist.",Flötenteich in der Stadt Oldenburg,Germany
291524,Globe at Night,2022-12-16 19:30:00+00:00,53.1435,8.21455,4.72101,-60,4,-1,,,Perseus,Klarer Sternenhimmel,Flötenteich in der Stadt Oldenburg,Germany
291523,Globe at Night,2022-12-17 21:45:00+00:00,53.1435,8.21455,4.72101,-60,4,-1,,,Perseus,Klarer Sternenhimmel,Am Flötenteich in Oldenburg- Großstadt,Germany
291522,Globe at Night,2022-12-17 21:45:00+00:00,53.1435,8.21455,4.72101,-60,4,-1,,,Perseus,"keine Wolken, der Sternenhimmel ist gut zu erkennen","Am Flötenteich in Oldenburg- Großstadt, keine Wolken am Himmel und gute Sicht, Licht von Laternen was sich auf dem Wasser spiegelt",Germany
291521,Globe at Night,2022-12-16 19:45:00+00:00,53.1435,8.21455,4.72101,-60,1,-1,,,Perseus,"kaum Wolken, Sternenhimmel nicht gut zu erkennen","Auf dem Weihnachtsmarkt in Oldenburg. Viel Beleuchtung, dadurch nur sehr wenig bis gar nichts zu sehen.",Germany
291520,Globe at Night,2022-12-15 20:20:00+00:00,53.1435,8.21455,4.72101,-60,2,25,,,Perseus,"kaum Wolken, Sternenhimmel nicht gut zu erkennen","Großstadt Oldenburg (Oldb.), in der Innenstadt. Durch starke Beleuchtung nicht viel zu erkennen .",Germany
291519,Globe at Night,2022-12-14 18:30:00+00:00,53.1435,8.21455,4.72101,-60,4,-1,,,Perseus,"kaum bewölkt, Sternenhimmel recht gut sichtbar","Großstadt Oldenburg (Oldb.), Beleuchtung an den Straßen, am See spiegeln sich das Licht der Laternen",Germany
291518,Globe at Night,2022-12-13 20:40:00+00:00,53.1435,8.21455,4.72101,-60,3,-1,,,Perseus,"Leicht bewölkt, Sternenhimmel recht gut sichtbar","Großstadt Oldenburg (Oldb.), Beleuchtung am Flötenteich (See) und Wasseroberfläche an der sich das Licht spiegelt",Germany
291346,Globe at Night,2022-12-20 22:09:00+00:00,53.1376,8.21035,6.95187,-60,-9999,-1,,,Perseus,clear,Urban,Germany
291345,Globe at Night,2022-12-07 00:03:00+00:00,53.1488,8.18653,4.31218,-60,1,25,,,Perseus,Rain,Urban,Germany
291340,Globe at Night,2022-11-20 19:07:00+00:00,52.4631,9.68445,45.713,-60,1,25,,,Pegasus,Rainy,Urban,Germany
291337,Globe at Night,2022-12-30 21:05:00+00:00,53.3623,7.21442,3.67772,-60,3,50,,,Perseus,rainy,urban,Germany
291278,Globe at Night,2022-12-17 04:30:00+00:00,40.1754,-79.9993,333.532,300,-9999,25,7.0,4789,Perseus,cloudy but i could still see the stars clouds where moving veyr fast,surban,United States - Pennsylvania
291244,Globe at Night,2022-12-23 18:43:00+00:00,46.2852,16.3253,169.167,-60,3,25,,,Perseus,"A lot of haze and fog,cirrostratus clouds","Suburban location,3 streetlights and 1 porchlight,2 trees in vicinity",Croatia
291221,Globe at Night,2022-12-19 21:35:00+00:00,53.3962,8.13682,12.5554,-60,2,50,,,Perseus,cloudy,"suburban, some streetlights",Germany
291220,Globe at Night,2022-12-13 20:10:00+00:00,53.3962,8.13682,12.5554,-60,4,25,,,Perseus,partly cloudy skies,"suburban, streetlights and christmas lighting",Germany
291219,Globe at Night,2022-11-24 22:15:00+00:00,53.3962,8.13682,12.5554,-60,4,-1,,,Pegasus,clear,"suburban, just a few streetlights",Germany
291201,Globe at Night,2022-12-26 21:23:00+00:00,53.542,7.9446,2.98111,-60,5,75,,,Perseus,,,Germany
291193,Globe at Night,2022-11-23 18:55:00+00:00,45.1155,-93.489,285.184,360,5,-1,18.98,5908,Pegasus,,,United States - Minnesota
291192,Globe at Night,2022-10-22 20:35:00+00:00,45.1155,-93.489,285.184,360,5,-1,19.22,5908,Cygnus,,,United States - Minnesota
291191,Globe at Night,2022-09-18 21:00:00+00:00,45.1155,-93.489,285.184,300,5,-1,19.3,5908,Cygnus,,,United States - Minnesota
291190,Globe at Night,2022-08-20 20:35:00+00:00,45.1155,-93.489,285.184,300,5,-1,19.33,5908,Cygnus,,,United States - Minnesota
291189,Globe at Night,2022-06-22 20:20:00+00:00,45.1155,-93.489,285.184,300,5,-1,19.45,5908,Bootes,,Suburban,United States - Minnesota
291188,Globe at Night,2022-05-26 21:00:00+00:00,45.1155,-93.489,285.184,300,5,-1,19.4,5908,Leo,,Suburban,United States - Minnesota
291187,Globe at Night,2022-04-25 19:35:00+00:00,45.1156,-93.489,285.309,300,3,-1,16.65,5908,Leo,,suburban,United States
291186,Globe at Night,2022-03-26 23:40:00+00:00,45.1155,-93.4886,284.668,300,5,-1,19.25,5908,Orion,,Suburban,United States
291185,Globe at Night,2022-02-25 17:55:00+00:00,45.1154,-93.4888,283.551,300,4,-1,18.01,5908,Orion,Clear,Suburban,United States - Minnesota
291181,Globe at Night,2022-12-30 22:01:00+00:00,37.9977,-105.699,2426.46,420,6,75,21.43,6080,Perseus,"Mostly cloudy, observation after moonset.",,United States - Colorado
291159,Globe at Night,2022-12-31 13:16:00+00:00,38.488,-76.7349,44.1143,300,3,-1,,,Pegasus,,,United States - Maryland
291155,Globe at Night,2022-10-18 17:24:00+00:00,40.9712,-75.3098,259.351,300,4,-1,,,Pegasus,* CLEAR & COLD - JUPITER SPECTACULAR!!,*102 Helen Street    Stroudsburg PA 18360  *Rural / Residential Area -    wooded areas & trees - meadows    & lawns - houses with some out-    door lighting,United States - Pennsylvania
291154,Globe at Night,2022-12-30 17:43:00+00:00,38.4882,-76.7067,26.5606,300,-9999,75,,,Pegasus,Cloudy  Only moon visible - even that has a haze around it.,Rural   1 street light   3 porch lights,United States - Maryland
291153,Globe at Night,2022-12-29 22:36:00+00:00,37.9979,-105.699,2428.11,420,6,75,21.54,6080,Pegasus,,,United States - Colorado
291152,Globe at Night,2022-12-30 04:00:00+00:00,53.1905,8.23423,18.8493,-60,5,-1,,,Pegasus,,,Germany
291151,Globe at Night,2022-12-30 19:48:00+00:00,33.9248,35.6339,467.367,-120,-9999,25,,,Pegasus,,,Lebanon
291150,Globe at Night,2022-12-30 20:06:00+00:00,25.0902,55.3782,29.291,-240,6,-1,,,Pegasus,,,United Arab Emirates
291149,Globe at Night,2022-12-28 19:04:00+00:00,53.1982,8.20895,16.4123,-60,1,75,,,Pegasus,rainy and cloudy,"suburban, side street, normal number of streetlights",Germany
291148,Globe at Night,2022-12-29 21:23:00+00:00,53.3962,8.13682,12.5554,-60,-9999,75,,,Pegasus,cloudy,"suburban, Christmas lighting",Germany
291147,Globe at Night,2022-12-29 19:00:00+00:00,41.297,-105.598,2180.69,420,5,50,,,Pegasus,,,United States - Wyoming
291146,Globe at Night,2022-12-29 12:37:00+00:00,32.7544,-97.4887,226.736,360,1,25,14.6,,Pegasus,,"Porch lights, city",United States
291145,Globe at Night,2022-12-05 11:22:00+00:00,36.2163,-115.24,701.484,480,-9999,-1,,,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291144,Globe at Night,2022-12-25 21:08:00+00:00,41.2979,21.4946,629.795,-60,4,-1,,,Pegasus,,,Macedonia
291143,Globe at Night,2022-11-24 14:07:00+00:00,40.4379,-109.304,1462.22,420,6,-1,21.54,0d48,Pegasus,"Super sparkly, 0.4 added for bright Milky Way overhead","Quarry Area - junction of maintenance and housing roads, IDSP",United States - Utah
291142,Globe at Night,2022-08-27 19:18:00+00:00,40.438,-109.304,1462.25,360,6,-1,21.7,0d48,Hercules,"added .4 for bright Milky Way overhead, visible lights from Maint and housing, some skyglow from Vernal, light haze on horizon","Quarry Area - junction of maintenance and housing road, IDSP",United States - Utah
291141,Globe at Night,2022-08-27 19:08:00+00:00,40.4383,-109.305,1466.42,360,7,-1,21.74,0d48,Hercules,"slight light bounce from gas pump light onto Frontier Sandstone, added 0.4 for bright Milky Way overhead","Quarry Area - Just south of Gate, IDSP",United States - Utah
291140,Globe at Night,2022-12-30 00:45:00+00:00,41.3441,21.5669,666.419,-60,1,-1,17.24,3930,Pegasus,,Rural,Macedonia
291139,Globe at Night,2022-12-29 20:15:00+00:00,41.3416,21.5555,652.083,-60,2,-1,16.56,3930,Pegasus,,Urban location,Macedonia
291138,Globe at Night,2022-12-28 23:58:00+00:00,41.3367,21.5405,640.902,-60,3,25,17.34,3930,Pegasus,,Suburban,Macedonia
291137,Globe at Night,2022-12-29 21:16:00+00:00,41.3517,21.5428,670.334,-60,1,-1,16.89,3930,Pegasus,,Urban location,Macedonia
291136,Globe at Night,2022-12-29 23:49:00+00:00,41.3404,21.5531,653.0,-60,1,25,16.68,3930,Pegasus,,Urban location,Macedonia
291135,Globe at Night,2022-12-29 20:50:00+00:00,44.1344,15.2372,53.251,-60,-9999,75,,,Pegasus,Nebo je prekriveno oblacima tipa Cumulus,Urbana lokacija,Croatia
291134,Globe at Night,2022-12-28 18:54:00+00:00,37.9979,-105.699,2427.86,420,6,75,21.99,6080,Pegasus,"Darkest reading of the night, mostly cloudy with occasional snow showers.",,United States - Colorado
291133,Globe at Night,2022-12-29 20:24:00+00:00,46.2466,16.6259,151.36,-60,6,25,,,Pegasus,Sky glow,Suburban,Croatia
291132,Globe at Night,2022-12-30 00:03:00+00:00,29.1564,47.79,69.1517,-180,2,-1,,,Pegasus,,,Kuwait
291131,Globe at Night,2022-12-26 18:41:00+00:00,53.0602,8.75148,4.62661,-60,5,25,,,Pegasus,,,Germany
291130,Globe at Night,2022-12-05 11:22:00+00:00,36.2163,-115.24,701.484,480,-9999,-1,,,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291129,Globe at Night,2022-12-30 06:20:00+00:00,22.7975,113.288,2.575,-480,2,-1,,,Pegasus,NA,"suburban, no clouds&snow",China
291128,Globe at Night,2022-12-30 06:18:00+00:00,22.7975,113.288,2.575,-480,2,-1,,,Pegasus,NA,"Jiaxin city garden Daliang community, Shunde district",China
291127,Globe at Night,2022-12-30 04:47:00+00:00,23.1383,113.413,14.7467,-480,2,-1,,,Pegasus,,suburban; no snow cover; no street light; surrounded by trees and buildings,China
291126,Globe at Night,2022-12-05 11:22:00+00:00,36.2163,-115.24,701.484,480,-9999,-1,,,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291125,Globe at Night,2022-08-27 19:08:00+00:00,40.4387,-109.305,1470.79,360,5,-1,21.74,0d48,Hercules,"Bright Milky Way directly overhead, 0.4 added","QVC Area - Mowry Shale, any lights from buildings were blocked by rock ridges",United States - Utah
291124,Globe at Night,2022-12-29 01:57:00+00:00,41.3441,21.5528,651.509,-60,3,25,17.79,3930,Pegasus,Clody sky,4 stret lights   Urban location,Macedonia
291123,Globe at Night,2022-12-29 01:41:00+00:00,41.3441,21.5528,651.509,-60,3,25,17.72,3930,Pegasus,Clody,Urban location darker location,Macedonia
291122,Globe at Night,2022-12-30 00:05:00+00:00,41.3441,21.5528,651.509,-60,3,25,17.69,3930,Pegasus,Clody,Urban location  Darker location,Macedonia
291121,Globe at Night,2022-12-29 22:49:00+00:00,41.3441,21.5528,651.509,-60,3,25,17.81,3930,Pegasus,Cloudy,"Urban location,street lights",Macedonia
291120,Globe at Night,2022-12-29 21:47:00+00:00,41.3441,21.5528,651.509,-60,2,25,17.64,3930,Pegasus,Dark   Clody,Urban location,Macedonia
291119,Globe at Night,2022-12-27 20:20:00+00:00,53.1416,8.22686,3.07606,-60,2,25,,,Pegasus,"light clouds, more like dust or humidity","urban, many bright streetlight, observation was made standing on a parking lot",Germany
